5.653749999998653948e+02 -4.221041787938788363e-135
5.653999999998654857e+02 -4.120410685628873824e-135
5.654249999998655767e+02 -4.022178663733575408e-135
5.654499999998656676e+02 -3.926288527343331030e-135
5.654749999998657586e+02 -3.832684445095057058e-135
5.654999999998658495e+02 -3.741311916664731159e-135
5.655249999998659405e+02 -3.652117741034959956e-135
5.655499999998660314e+02 -3.565049985519055239e-135
5.655749999998661224e+02 -3.480057955523592164e-135
5.655999999998662133e+02 -3.397092165031837117e-135
5.656249999998663043e+02 -3.316104307790861845e-135
5.656499999998663952e+02 -3.237047229185560635e-135
5.656749999998664862e+02 -3.159874898783208306e-135
5.656999999998665771e+02 -3.084542383532564594e-135
5.657249999998666681e+02 -3.011005821601916026e-135
5.657499999998667590e+02 -2.939222396840831940e-135
5.657749999998668500e+02 -2.869150313850758316e-135
5.657999999998669409e+02 -2.800748773649942766e-135
5.658249999998670319e+02 -2.733977949918510867e-135
5.658499999998671228e+02 -2.668798965809867830e-135
5.658749999998672138e+02 -2.605173871314929393e-135
5.658999999998673047e+02 -2.543065621165992250e-135
5.659249999998673957e+02 -2.482438053267386100e-135
5.659499999998674866e+02 -2.423255867640347254e-135
5.659749999998675776e+02 -2.365484605869850656e-135
5.659999999998676685e+02 -2.309090631041442102e-135
5.660249999998677595e+02 -2.254041108156373587e-135
5.660499999998678504e+02 -2.200303985013662768e-135
5.660749999998679414e+02 -2.147847973547915328e-135
5.660999999998680323e+02 -2.096642531612071935e-135
5.661249999998681233e+02 -2.046657845194456260e-135
5.661499999998682142e+02 -1.997864811059773623e-135
5.661749999998683052e+02 -1.950235019803955142e-135
5.661999999998683961e+02 -1.903740739312982703e-135
5.662249999998684871e+02 -1.858354898616057942e-135
5.662499999998685780e+02 -1.814051072123718867e-135
5.662749999998686690e+02 -1.770803464241724658e-135
5.662999999998687599e+02 -1.728586894351751865e-135
5.663249999998688509e+02 -1.687376782150154198e-135
5.663499999998689418e+02 -1.647149133336254085e-135
5.663749999998690328e+02 -1.607880525641826631e-135
5.663999999998691237e+02 -1.569548095193648924e-135
5.664249999998692147e+02 -1.532129523201169736e-135
5.664499999998693056e+02 -1.495603022961548295e-135
5.664749999998693966e+02 -1.459947327174499976e-135
5.664999999998694875e+02 -1.425141675559558381e-135
5.665249999998695785e+02 -1.391165802768546918e-135
5.665499999998696694e+02 -1.357999926586222836e-135
5.665749999998697604e+02 -1.325624736412218577e-135
5.665999999998698513e+02 -1.294021382017580665e-135
5.666249999998699423e+02 -1.263171462569356045e-135
5.666499999998700332e+02 -1.233057015916834022e-135
5.666749999998701242e+02 -1.203660508133209604e-135
5.666999999998702151e+02 -1.174964823306579442e-135
5.667249999998703061e+02 -1.146953253574317679e-135
5.667499999998703970e+02 -1.119609489395044280e-135
5.667749999998704880e+02 -1.092917610052503358e-135
5.667999999998705789e+02 -1.066862074385841764e-135
5.668249999998706699e+02 -1.041427711740873680e-135
5.668499999998707608e+02 -1.016599713137074274e-135
5.668749999998708518e+02 -9.923636226451544001e-136
5.668999999998709427e+02 -9.687053289701961606e-136
5.669249999998710337e+02 -9.456110572354498233e-136
5.669499999998711246e+02 -9.230673609620085248e-136
5.669749999998712156e+02 -9.010611142396896076e-136
5.669999999998713065e+02 -8.795795040845650836e-136
5.670249999998713974e+02 -8.586100229786904892e-136
5.670499999998714884e+02 -8.381404615876907596e-136
5.670749999998715793e+02 -8.181589016519599709e-136
5.670999999998716703e+02 -7.986537090473379524e-136
5.671249999998717612e+02 -7.796135270112233129e-136
5.671499999998718522e+02 -7.610272695301762072e-136
5.671749999998719431e+02 -7.428841148851657471e-136
5.671999999998720341e+02 -7.251734993506991401e-136
5.672249999998721250e+02 -7.078851110441661730e-136
5.672499999998722160e+02 -6.910088839218174327e-136
5.672749999998723069e+02 -6.745349919178807312e-136
5.672999999998723979e+02 -6.584538432234028347e-136
5.673249999998724888e+02 -6.427560747014857000e-136
5.673499999998725798e+02 -6.274325464356650867e-136
5.673749999998726707e+02 -6.124743364082582286e-136
5.673999999998727617e+02 -5.978727353055810272e-136
5.674249999998728526e+02 -5.836192414470113715e-136
5.674499999998729436e+02 -5.697055558349440812e-136
5.674749999998730345e+02 -5.561235773227587280e-136
5.674999999998731255e+02 -5.428653978979822334e-136
5.675249999998732164e+02 -5.299232980779045917e-136
5.675499999998733074e+02 -5.172897424149631138e-136
5.675749999998733983e+02 -5.049573751092813146e-136
5.675999999998734893e+02 -4.929190157258056131e-136
5.676249999998735802e+02 -4.811676550135467893e-136
5.676499999998736712e+02 -4.696964508244928633e-136
5.676749999998737621e+02 -4.584987241298161231e-136
5.676999999998738531e+02 -4.475679551310547632e-136
5.677249999998739440e+02 -4.368977794640061900e-136
5.677499999998740350e+02 -4.264819844931198389e-136
5.677749999998741259e+02 -4.163145056942340919e-136
5.677999999998742169e+02 -4.063894231235486259e-136
5.678249999998743078e+02 -3.967009579707793521e-136
5.678499999998743988e+02 -3.872434691944852622e-136
5.678749999998744897e+02 -3.780114502376125570e-136
5.678999999998745807e+02 -3.689995258213390862e-136
5.679249999998746716e+02 -3.602024488153567320e-136
5.679499999998747626e+02 -3.516150971827656495e-136
5.679749999998748535e+02 -3.432324709978044522e-136
5.679999999998749445e+02 -3.350496895346777415e-136
5.680249999998750354e+02 -3.270619884257884284e-136
5.680499999998751264e+02 -3.192647168877169750e-136
5.680749999998752173e+02 -3.116533350133356534e-136
5.680999999998753083e+02 -3.042234111284792626e-136
5.681249999998753992e+02 -2.969706192116336833e-136
5.681499999998754902e+02 -2.898907363751399295e-136
5.681749999998755811e+02 -2.829796404064472135e-136
5.681999999998756721e+02 -2.762333073679836332e-136
5.682249999998757630e+02 -2.696478092542463137e-136
5.682499999998758540e+02 -2.632193117047477765e-136
5.682749999998759449e+02 -2.569440717714862784e-136
5.682999999998760359e+02 -2.508184357396402442e-136
5.683249999998761268e+02 -2.448388370002181936e-136
5.683499999998762178e+02 -2.390017939734260334e-136
5.683749999998763087e+02 -2.333039080815408167e-136
5.683999999998763997e+02 -2.277418617701129831e-136
5.684249999998764906e+02 -2.223124165763434233e-136
5.684499999998765816e+02 -2.170124112435106548e-136
5.684749999998766725e+02 -2.118387598803515760e-136
5.684999999998767635e+02 -2.067884501643225637e-136
5.685249999998768544e+02 -2.018585415876956658e-136
5.685499999998769454e+02 -1.970461637454685857e-136
5.685749999998770363e+02 -1.923485146640911765e-136
5.685999999998771273e+02 -1.877628591700359410e-136
5.686249999998772182e+02 -1.832865272972624173e-136
5.686499999998773092e+02 -1.789169127326479306e-136
5.686749999998774001e+02 -1.746514712984799171e-136
5.686999999998774911e+02 -1.704877194711262551e-136
5.687249999998775820e+02 -1.664232329350208900e-136
5.687499999998776730e+02 -1.624556451711228689e-136
5.687749999998777639e+02 -1.585826460790274283e-136
5.687999999998778549e+02 -1.548019806319258002e-136
5.688249999998779458e+02 -1.511114475636315780e-136
5.688499999998780368e+02 -1.475088980869091443e-136
5.688749999998781277e+02 -1.439922346423568462e-136
5.688999999998782187e+02 -1.405594096771179011e-136
5.689249999998783096e+02 -1.372084244527069852e-136
5.689499999998784006e+02 -1.339373278812584786e-136
5.689749999998784915e+02 -1.307442153895194142e-136
5.689999999998785825e+02 -1.276272278099247620e-136
5.690249999998786734e+02 -1.245845502981101128e-136
5.690499999998787644e+02 -1.216144112762312815e-136
5.690749999998788553e+02 -1.187150814014753159e-136
5.690999999998789463e+02 -1.158848725591627702e-136
5.691249999998790372e+02 -1.131221368798545218e-136
5.691499999998791282e+02 -1.104252657798915742e-136
5.691749999998792191e+02 -1.077926890248080644e-136
5.691999999998793101e+02 -1.052228738150734319e-136
5.692249999998794010e+02 -1.027143238936304879e-136
5.692499999998794920e+02 -1.002655786747101625e-136
5.692749999998795829e+02 -9.787521239341552300e-137
5.692999999998796739e+02 -9.554183327558020190e-137
5.693249999998797648e+02 -9.326408272741756175e-137
5.693499999998798557e+02 -9.104063454448887682e-137
5.693749999998799467e+02 -8.887019413953001868e-137
5.693999999998800376e+02 -8.675149778868709283e-137
5.694249999998801286e+02 -8.468331189572200351e-137
5.694499999998802195e+02 -8.266443227375957750e-137
5.694749999998803105e+02 -8.069368344415816967e-137
5.694999999998804014e+02 -7.876991795209542905e-137
5.695249999998804924e+02 -7.689201569847071882e-137
5.695499999998805833e+02 -7.505888328773513431e-137
5.695749999998806743e+02 -7.326945339126966739e-137
5.695999999998807652e+02 -7.152268412594040923e-137
5.696249999998808562e+02 -6.981755844746946896e-137
5.696499999998809471e+02 -6.815308355826794191e-137
5.696749999998810381e+02 -6.652829032938647390e-137
5.696999999998811290e+02 -6.494223273624663391e-137
5.697249999998812200e+02 -6.339398730782471813e-137
5.697499999998813109e+02 -6.188265258896712162e-137
5.697749999998814019e+02 -6.040734861552443294e-137
5.697999999998814928e+02 -5.896721640199829990e-137
5.698249999998815838e+02 -5.756141744140324841e-137
5.698499999998816747e+02 -5.618913321705171736e-137
5.698749999998817657e+02 -5.484956472597844889e-137
5.698999999998818566e+02 -5.354193201372656881e-137
5.699249999998819476e+02 -5.226547372022452754e-137
5.699499999998820385e+02 -5.101944663648948738e-137
5.699749999998821295e+02 -4.980312527189908066e-137
5.699999999998822204e+02 -4.861580143177952580e-137
5.700249999998823114e+02 -4.745678380506420732e-137
5.700499999998824023e+02 -4.632539756178260201e-137
5.700749999998824933e+02 -4.522098396014526617e-137
5.700999999998825842e+02 -4.414289996299594504e-137
5.701249999998826752e+02 -4.309051786340770834e-137
5.701499999998827661e+02 -4.206322491920496530e-137
5.701749999998828571e+02 -4.106042299619855931e-137
5.701999999998829480e+02 -4.008152821992630170e-137
5.702249999998830390e+02 -3.912597063569614964e-137
5.702499999998831299e+02 -3.819319387673401077e-137
5.702749999998832209e+02 -3.728265484024310755e-137
5.702999999998833118e+02 -3.639382337118611088e-137
5.703249999998834028e+02 -3.552618195360607868e-137
5.703499999998834937e+02 -3.467922540930636856e-137
5.703749999998835847e+02 -3.385246060371416175e-137
5.703999999998836756e+02 -3.304540615875629285e-137
5.704249999998837666e+02 -3.225759217258017981e-137
5.704499999998838575e+02 -3.148855994595675437e-137
5.704749999998839485e+02 -3.073786171520606340e-137
5.704999999998840394e+02 -3.000506039148991132e-137
5.705249999998841304e+02 -2.928972930631997108e-137
5.705499999998842213e+02 -2.859145196313300830e-137
5.705749999998843123e+02 -2.790982179478864840e-137
5.705999999998844032e+02 -2.724444192684846299e-137
5.706249999998844942e+02 -2.659492494649866914e-137
5.706499999998845851e+02 -2.596089267698159982e-137
5.706749999998846761e+02 -2.534197595740500311e-137
5.706999999998847670e+02 -2.473781442780061470e-137
5.707249999998848580e+02 -2.414805631930714274e-137
5.707499999998849489e+02 -2.357235824935520968e-137
5.707749999998850399e+02 -2.301038502173530456e-137
5.707999999998851308e+02 -2.246180943143208981e-137
5.708249999998852218e+02 -2.192631207411155284e-137
5.708499999998853127e+02 -2.140358116015006039e-137
5.708749999998854037e+02 -2.089331233309702287e-137
5.708999999998854946e+02 -2.039520849246545137e-137
5.709249999998855856e+02 -1.990897962074726477e-137
5.709499999998856765e+02 -1.943434261455262983e-137
5.709749999998857675e+02 -1.897102111977495546e-137
5.709999999998858584e+02 -1.851874537068565224e-137
5.710249999998859494e+02 -1.807725203286489193e-137
5.710499999998860403e+02 -1.764628404987699342e-137
5.710749999998861313e+02 -1.722559049360108300e-137
5.710999999998862222e+02 -1.681492641812994658e-137
5.711249999998863132e+02 -1.641405271715197715e-137
5.711499999998864041e+02 -1.602273598473317327e-137
5.711749999998864951e+02 -1.564074837941818281e-137
5.711999999998865860e+02 -1.526786749157115677e-137
5.712249999998866770e+02 -1.490387621387933335e-137
5.712499999998867679e+02 -1.454856261494376655e-137
5.712749999998868589e+02 -1.420171981588377571e-137
5.712999999998869498e+02 -1.386314586988313882e-137
5.713249999998870408e+02 -1.353264364460795949e-137
5.713499999998871317e+02 -1.321002070742773398e-137
5.713749999998872227e+02 -1.289508921337280102e-137
5.713999999998873136e+02 -1.258766579576290160e-137
5.714249999998874046e+02 -1.228757145944320805e-137
5.714499999998874955e+02 -1.199463147656563056e-137
5.714749999998875865e+02 -1.170867528485475134e-137
5.714999999998876774e+02 -1.142953638829911793e-137
5.715249999998877684e+02 -1.115705226021009798e-137
5.715499999998878593e+02 -1.089106424859183873e-137
5.715749999998879503e+02 -1.063141748376725517e-137
5.715999999998880412e+02 -1.037796078820622761e-137
5.716249999998881322e+02 -1.013054658850353167e-137
5.716499999998882231e+02 -9.889030829455258989e-138
5.716749999998883141e+02 -9.653272890183662249e-138
5.716999999998884050e+02 -9.423135502261633853e-138
5.717249999998884959e+02 -9.198484669789113521e-138
5.717499999998885869e+02 -8.979189591374905050e-138
5.717749999998886778e+02 -8.765122583978475552e-138
5.717999999998887688e+02 -8.556159008567398858e-138
5.718249999998888597e+02 -8.352177197547128585e-138
5.718499999998889507e+02 -8.153058383920897441e-138
5.718749999998890416e+02 -7.958686632138453351e-138
5.718999999998891326e+02 -7.768948770593395590e-138
5.719249999998892235e+02 -7.583734325729778585e-138
5.719499999998893145e+02 -7.402935457719665437e-138
5.719749999998894054e+02 -7.226446897674135388e-138
5.719999999998894964e+02 -7.054165886351195783e-138
5.720249999998895873e+02 -6.885992114324927380e-138
5.720499999998896783e+02 -6.721827663581025985e-138
5.720749999998897692e+02 -6.561576950504707711e-138
5.720999999998898602e+02 -6.405146670227819858e-138
5.721249999998899511e+02 -6.252445742302723792e-138
5.721499999998900421e+02 -6.103385257671345536e-138
5.721749999998901330e+02 -5.957878426898478363e-138
5.721999999998902240e+02 -5.815840529639249845e-138
5.722249999998903149e+02 -5.677188865311285162e-138
5.722499999998904059e+02 -5.541842704942860995e-138
5.722749999998904968e+02 -5.409723244169030530e-138
5.722999999998905878e+02 -5.280753557348321783e-138
5.723249999998906787e+02 -5.154858552773322718e-138
5.723499999998907697e+02 -5.031964928949049569e-138
5.723749999998908606e+02 -4.912001131913664213e-138
5.723999999998909516e+02 -4.794897313576672709e-138
5.724249999998910425e+02 -4.680585291050364798e-138
5.724499999998911335e+02 -4.568998506950792348e-138
5.724749999998912244e+02 -4.460071990645204676e-138
5.724999999998913154e+02 -4.353742320423333618e-138
5.725249999998914063e+02 -4.249947586570559064e-138
5.725499999998914973e+02 -4.148627355321395572e-138
5.725749999998915882e+02 -4.049722633672358239e-138
5.725999999998916792e+02 -3.953175835033689639e-138
5.726249999998917701e+02 -3.858930745699971391e-138
5.726499999998918611e+02 -3.766932492120082515e-138
5.726749999998919520e+02 -3.677127508947457736e-138
5.726999999998920430e+02 -3.589463507852030933e-138
5.727249999998921339e+02 -3.503889447075719067e-138
5.727499999998922249e+02 -3.420355501713716623e-138
5.727749999998923158e+02 -3.338813034704287083e-138
5.727999999998924068e+02 -3.259214568510169311e-138
5.728249999998924977e+02 -3.181513757475112348e-138
5.728499999998925887e+02 -3.105665360839439934e-138
5.728749999998926796e+02 -3.031625216398930327e-138
5.728999999998927706e+02 -2.959350214791678873e-138
5.729249999998928615e+02 -2.888798274397970541e-138
5.729499999998929525e+02 -2.819928316838550660e-138
5.729749999998930434e+02 -2.752700243057022146e-138
5.729999999998931344e+02 -2.687074909972446323e-138
