5.917999999999615284e+02 -9.314138551797005404e-05
5.918249999999616193e+02 -9.313788613992393043e-05
5.918499999999617103e+02 -9.313438714120297239e-05
5.918749999999618012e+02 -9.313088852166821231e-05
5.918999999999618922e+02 -9.312739028117705050e-05
5.919249999999619831e+02 -9.312389241959430049e-05
5.919499999999620741e+02 -9.312039493675513646e-05
5.919749999999621650e+02 -9.311689783253964564e-05
5.919999999999622560e+02 -9.311340110680148784e-05
5.920249999999623469e+02 -9.310990475938738398e-05
5.920499999999624379e+02 -9.310640879016621337e-05
5.920749999999625288e+02 -9.310291319899227278e-05
5.920999999999626198e+02 -9.309941798571964215e-05
5.921249999999627107e+02 -9.309592315021019413e-05
5.921499999999628017e+02 -9.309242869232551675e-05
5.921749999999628926e+02 -9.308893461192748267e-05
5.921999999999629836e+02 -9.308544090885930268e-05
5.922249999999630745e+02 -9.308194758298337799e-05
5.922499999999631655e+02 -9.307845463416910289e-05
5.922749999999632564e+02 -9.307496206225999991e-05
5.922999999999633474e+02 -9.307146986712219717e-05
5.923249999999634383e+02 -9.306797804862151110e-05
5.923499999999635293e+02 -9.306448660660910786e-05
5.923749999999636202e+02 -9.306099554093645175e-05
5.923999999999637112e+02 -9.305750485147712479e-05
5.924249999999638021e+02 -9.305401453807894566e-05
5.924499999999638931e+02 -9.305052460060095451e-05
5.924749999999639840e+02 -9.304703503891316907e-05
5.924999999999640750e+02 -9.304354585285989790e-05
5.925249999999641659e+02 -9.304005704231157884e-05
5.925499999999642569e+02 -9.303656860712347090e-05
5.925749999999643478e+02 -9.303308054715877487e-05
5.925999999999644388e+02 -9.302959286226567535e-05
5.926249999999645297e+02 -9.302610555231854040e-05
5.926499999999646207e+02 -9.302261861716573080e-05
5.926749999999647116e+02 -9.301913205666692368e-05
5.926999999999648026e+02 -9.301564587068187750e-05
5.927249999999648935e+02 -9.301216005909249552e-05
5.927499999999649845e+02 -9.300867462172499370e-05
5.927749999999650754e+02 -9.300518955845819889e-05
5.927999999999651664e+02 -9.300170486915166625e-05
5.928249999999652573e+02 -9.299822055366199650e-05
5.928499999999653483e+02 -9.299473661184191431e-05
5.928749999999654392e+02 -9.299125304355535231e-05
5.928999999999655302e+02 -9.298776984867727490e-05
5.929249999999656211e+02 -9.298428702705322391e-05
5.929499999999657120e+02 -9.298080457854362188e-05
5.929749999999658030e+02 -9.297732250302001794e-05
5.929999999999658939e+02 -9.297384080033169445e-05
5.930249999999659849e+02 -9.297035947034316679e-05
5.930499999999660758e+02 -9.296687851291869284e-05
5.930749999999661668e+02 -9.296339792790801575e-05
5.930999999999662577e+02 -9.295991771518314543e-05
5.931249999999663487e+02 -9.295643787460476193e-05
5.931499999999664396e+02 -9.295295840601930154e-05
5.931749999999665306e+02 -9.294947930930983306e-05
5.931999999999666215e+02 -9.294600058431544735e-05
5.932249999999667125e+02 -9.294252223092298079e-05
5.932499999999668034e+02 -9.293904424897495302e-05
5.932749999999668944e+02 -9.293556663832914383e-05
5.932999999999669853e+02 -9.293208939885826787e-05
5.933249999999670763e+02 -9.292861253041621535e-05
5.933499999999671672e+02 -9.292513603287557897e-05
5.933749999999672582e+02 -9.292165990609041156e-05
5.933999999999673491e+02 -9.291818414991509121e-05
5.934249999999674401e+02 -9.291470876422630349e-05
5.934499999999675310e+02 -9.291123374887095903e-05
5.934749999999676220e+02 -9.290775910371849280e-05
5.934999999999677129e+02 -9.290428482863817713e-05
5.935249999999678039e+02 -9.290081092348440365e-05
5.935499999999678948e+02 -9.289733738811218743e-05
5.935749999999679858e+02 -9.289386422240204940e-05
5.935999999999680767e+02 -9.289039142619770180e-05
5.936249999999681677e+02 -9.288691899936535410e-05
5.936499999999682586e+02 -9.288344694178201711e-05
5.936749999999683496e+02 -9.287997525329180965e-05
5.936999999999684405e+02 -9.287650393376087343e-05
5.937249999999685315e+02 -9.287303298306659872e-05
5.937499999999686224e+02 -9.286956240104584021e-05
5.937749999999687134e+02 -9.286609218758009460e-05
5.937999999999688043e+02 -9.286262234253554423e-05
5.938249999999688953e+02 -9.285915286576400577e-05
5.938499999999689862e+02 -9.285568375713209525e-05
5.938749999999690772e+02 -9.285221501649938139e-05
5.938999999999691681e+02 -9.284874664373978501e-05
5.939249999999692591e+02 -9.284527863870185665e-05
5.939499999999693500e+02 -9.284181100126358288e-05
5.939749999999694410e+02 -9.283834373127333804e-05
5.939999999999695319e+02 -9.283487682860215627e-05
5.940249999999696229e+02 -9.283141029312436501e-05
5.940499999999697138e+02 -9.282794412468129124e-05
5.940749999999698048e+02 -9.282447832314772319e-05
5.940999999999698957e+02 -9.282101288838733597e-05
5.941249999999699867e+02 -9.281754782027123150e-05
5.941499999999700776e+02 -9.281408311864466703e-05
5.941749999999701686e+02 -9.281061878339743340e-05
5.941999999999702595e+02 -9.280715481436738819e-05
5.942249999999703505e+02 -9.280369121144083923e-05
5.942499999999704414e+02 -9.280022797446334194e-05
5.942749999999705324e+02 -9.279676510330282693e-05
5.942999999999706233e+02 -9.279330259783459740e-05
5.943249999999707143e+02 -9.278984045790816609e-05
5.943499999999708052e+02 -9.278637868340268511e-05
5.943749999999708962e+02 -9.278291727417138060e-05
5.943999999999709871e+02 -9.277945623007523073e-05
5.944249999999710781e+02 -9.277599555098990463e-05
5.944499999999711690e+02 -9.277253523678371237e-05
5.944749999999712600e+02 -9.276907528732092540e-05
5.944999999999713509e+02 -9.276561570244081076e-05
5.945249999999714419e+02 -9.276215648203048943e-05
5.945499999999715328e+02 -9.275869762595847481e-05
5.945749999999716238e+02 -9.275523913407490305e-05
5.945999999999717147e+02 -9.275178100625968520e-05
5.946249999999718057e+02 -9.274832324236676568e-05
5.946499999999718966e+02 -9.274486584226502379e-05
5.946749999999719876e+02 -9.274140880581967965e-05
5.946999999999720785e+02 -9.273795213289634640e-05
5.947249999999721695e+02 -9.273449582335644944e-05
5.947499999999722604e+02 -9.273103987707674209e-05
5.947749999999723514e+02 -9.272758429390784841e-05
5.947999999999724423e+02 -9.272412907373373165e-05
5.948249999999725333e+02 -9.272067421640165484e-05
5.948499999999726242e+02 -9.271721972178480697e-05
5.948749999999727152e+02 -9.271376558974907223e-05
5.948999999999728061e+02 -9.271031182015662144e-05
5.949249999999728971e+02 -9.270685841288812457e-05
5.949499999999729880e+02 -9.270340536778729390e-05
5.949749999999730790e+02 -9.269995268473166879e-05
5.949999999999731699e+02 -9.269650036359453310e-05
5.950249999999732609e+02 -9.269304840422741890e-05
5.950499999999733518e+02 -9.268959680650763516e-05
5.950749999999734428e+02 -9.268614557029794900e-05
5.950999999999735337e+02 -9.268269469546458342e-05
5.951249999999736247e+02 -9.267924418187424931e-05
5.951499999999737156e+02 -9.267579402938978155e-05
5.951749999999738066e+02 -9.267234423788153666e-05
5.951999999999738975e+02 -9.266889480722351679e-05
5.952249999999739885e+02 -9.266544573727134688e-05
5.952499999999740794e+02 -9.266199702789200887e-05
5.952749999999741704e+02 -9.265854867896343515e-05
5.952999999999742613e+02 -9.265510069033778119e-05
5.953249999999743522e+02 -9.265165306189325045e-05
5.953499999999744432e+02 -9.264820579350049759e-05
5.953749999999745341e+02 -9.264475888501549992e-05
5.953999999999746251e+02 -9.264131233629834114e-05
5.954249999999747160e+02 -9.263786614723503094e-05
5.954499999999748070e+02 -9.263442031769270036e-05
5.954749999999748979e+02 -9.263097484752013029e-05
5.954999999999749889e+02 -9.262752973659995584e-05
5.955249999999750798e+02 -9.262408498479968752e-05
5.955499999999751708e+02 -9.262064059197947679e-05
5.955749999999752617e+02 -9.261719655801069662e-05
5.955999999999753527e+02 -9.261375288276135894e-05
5.956249999999754436e+02 -9.261030956609932663e-05
5.956499999999755346e+02 -9.260686660789228634e-05
5.956749999999756255e+02 -9.260342400800839911e-05
5.956999999999757165e+02 -9.259998176632299523e-05
5.957249999999758074e+02 -9.259653988268209089e-05
5.957499999999758984e+02 -9.259309835697980020e-05
5.957749999999759893e+02 -9.258965718907321174e-05
5.957999999999760803e+02 -9.258621637882694935e-05
5.958249999999761712e+02 -9.258277592610955349e-05
5.958499999999762622e+02 -9.257933583080410651e-05
5.958749999999763531e+02 -9.257589609276073103e-05
5.958999999999764441e+02 -9.257245671185546207e-05
5.959249999999765350e+02 -9.256901768796415848e-05
5.959499999999766260e+02 -9.256557902093358184e-05
5.959749999999767169e+02 -9.256214071065482405e-05
5.959999999999768079e+02 -9.255870275698922919e-05
5.960249999999768988e+02 -9.255526515980574433e-05
5.960499999999769898e+02 -9.255182791896973866e-05
5.960749999999770807e+02 -9.254839103436120456e-05
5.960999999999771717e+02 -9.254495450583817930e-05
5.961249999999772626e+02 -9.254151833327378413e-05
5.961499999999773536e+02 -9.253808251653344245e-05
5.961749999999774445e+02 -9.253464705549034326e-05
5.961999999999775355e+02 -9.253121195002469578e-05
5.962249999999776264e+02 -9.252777719998754417e-05
5.962499999999777174e+02 -9.252434280525598058e-05
5.962749999999778083e+02 -9.252090876569221646e-05
5.962999999999778993e+02 -9.251747508118445700e-05
5.963249999999779902e+02 -9.251404175158735137e-05
5.963499999999780812e+02 -9.251060877677464421e-05
5.963749999999781721e+02 -9.250717615661243655e-05
5.963999999999782631e+02 -9.250374389097817290e-05
5.964249999999783540e+02 -9.250031197973806270e-05
5.964499999999784450e+02 -9.249688042276571509e-05
5.964749999999785359e+02 -9.249344921991675499e-05
5.964999999999786269e+02 -9.249001837108339916e-05
5.965249999999787178e+02 -9.248658787612117765e-05
5.965499999999788088e+02 -9.248315773490403842e-05
5.965749999999788997e+02 -9.247972794729892275e-05
5.965999999999789907e+02 -9.247629851319082389e-05
5.966249999999790816e+02 -9.247286943242815683e-05
5.966499999999791726e+02 -9.246944070489271643e-05
5.966749999999792635e+02 -9.246601233045529289e-05
5.966999999999793545e+02 -9.246258430899731515e-05
5.967249999999794454e+02 -9.245915664037500446e-05
5.967499999999795364e+02 -9.245572932445534275e-05
5.967749999999796273e+02 -9.245230236112073475e-05
5.967999999999797183e+02 -9.244887575023455744e-05
5.968249999999798092e+02 -9.244544949167909356e-05
5.968499999999799002e+02 -9.244202358531055080e-05
5.968749999999799911e+02 -9.243859803101495240e-05
5.968999999999800821e+02 -9.243517282865594640e-05
5.969249999999801730e+02 -9.243174797810505482e-05
5.969499999999802640e+02 -9.242832347923348802e-05
5.969749999999803549e+02 -9.242489933190563940e-05
5.969999999999804459e+02 -9.242147553600037646e-05
5.970249999999805368e+02 -9.241805209139292111e-05
5.970499999999806278e+02 -9.241462899795857653e-05
5.970749999999807187e+02 -9.241120625554688256e-05
5.970999999999808097e+02 -9.240778386405555829e-05
5.971249999999809006e+02 -9.240436182334532439e-05
5.971499999999809916e+02 -9.240094013328058783e-05
5.971749999999810825e+02 -9.239751879374468845e-05
5.971999999999811735e+02 -9.239409780459853668e-05
5.972249999999812644e+02 -9.239067716573276360e-05
5.972499999999813554e+02 -9.238725687700817123e-05
5.972749999999814463e+02 -9.238383693829339491e-05
5.972999999999815373e+02 -9.238041734946812885e-05
5.973249999999816282e+02 -9.237699811039015284e-05
5.973499999999817192e+02 -9.237357922095031483e-05
5.973749999999818101e+02 -9.237016068102474472e-05
5.973999999999819011e+02 -9.236674249045630095e-05
5.974249999999819920e+02 -9.236332464914750020e-05
5.974499999999820830e+02 -9.235990715695961879e-05
5.974749999999821739e+02 -9.235649001375825632e-05
5.974999999999822649e+02 -9.235307321943110300e-05
5.975249999999823558e+02 -9.234965677383969265e-05
5.975499999999824468e+02 -9.234624067685359575e-05
5.975749999999825377e+02 -9.234282492837156138e-05
5.975999999999826287e+02 -9.233940952823685455e-05
5.976249999999827196e+02 -9.233599447633406194e-05
5.976499999999828106e+02 -9.233257977253267273e-05
5.976749999999829015e+02 -9.232916541670980613e-05
5.976999999999829924e+02 -9.232575140874960161e-05
5.977249999999830834e+02 -9.232233774850330662e-05
5.977499999999831743e+02 -9.231892443586304305e-05
5.977749999999832653e+02 -9.231551147068741737e-05
5.977999999999833562e+02 -9.231209885286490585e-05
5.978249999999834472e+02 -9.230868658225079460e-05
5.978499999999835381e+02 -9.230527465873725971e-05
5.978749999999836291e+02 -9.230186308219433245e-05
5.978999999999837200e+02 -9.229845185248473926e-05
5.979249999999838110e+02 -9.229504096949362249e-05
5.979499999999839019e+02 -9.229163043309482166e-05
5.979749999999839929e+02 -9.228822024315133426e-05
5.979999999999840838e+02 -9.228481039954860080e-05
5.980249999999841748e+02 -9.228140090215322373e-05
5.980499999999842657e+02 -9.227799175084683530e-05
5.980749999999843567e+02 -9.227458294550383068e-05
5.980999999999844476e+02 -9.227117448599826623e-05
5.981249999999845386e+02 -9.226776637218275822e-05
5.981499999999846295e+02 -9.226435860396142252e-05
5.981749999999847205e+02 -9.226095118120494092e-05
5.981999999999848114e+02 -9.225754410376938558e-05
5.982249999999849024e+02 -9.225413737154076620e-05
5.982499999999849933e+02 -9.225073098440129775e-05
5.982749999999850843e+02 -9.224732494221442498e-05
5.982999999999851752e+02 -9.224391924486251195e-05
5.983249999999852662e+02 -9.224051389221313692e-05
5.983499999999853571e+02 -9.223710888414500477e-05
5.983749999999854481e+02 -9.223370422052975951e-05
5.983999999999855390e+02 -9.223029990124969745e-05
5.984249999999856300e+02 -9.222689592617993204e-05
5.984499999999857209e+02 -9.222349229518119753e-05
5.984749999999858119e+02 -9.222008900815458756e-05
5.984999999999859028e+02 -9.221668606495326051e-05
5.985249999999859938e+02 -9.221328346545280418e-05
5.985499999999860847e+02 -9.220988120954723779e-05
5.985749999999861757e+02 -9.220647929709346023e-05
5.985999999999862666e+02 -9.220307772797486554e-05
5.986249999999863576e+02 -9.219967650207429213e-05
5.986499999999864485e+02 -9.219627561925645867e-05
5.986749999999865395e+02 -9.219287507940085609e-05
5.986999999999866304e+02 -9.218947488238708374e-05
5.987249999999867214e+02 -9.218607502808009069e-05
5.987499999999868123e+02 -9.218267551636701149e-05
5.987749999999869033e+02 -9.217927634712403024e-05
5.987999999999869942e+02 -9.217587752021597406e-05
5.988249999999870852e+02 -9.217247903553031630e-05
5.988499999999871761e+02 -9.216908089293971741e-05
5.988749999999872671e+02 -9.216568309232044283e-05
5.988999999999873580e+02 -9.216228563354877154e-05
5.989249999999874490e+02 -9.215888851650138908e-05
5.989499999999875399e+02 -9.215549174104740516e-05
5.989749999999876309e+02 -9.215209530708184189e-05
5.989999999999877218e+02 -9.214869921446281788e-05
5.990249999999878128e+02 -9.214530346308931258e-05
5.990499999999879037e+02 -9.214190805280838572e-05
5.990749999999879947e+02 -9.213851298351186103e-05
5.990999999999880856e+02 -9.213511825507680354e-05
5.991249999999881766e+02 -9.213172386738737981e-05
5.991499999999882675e+02 -9.212832982030933848e-05
5.991749999999883585e+02 -9.212493611372748309e-05
5.991999999999884494e+02 -9.212154274751130280e-05
5.992249999999885404e+02 -9.211814972154560113e-05
5.992499999999886313e+02 -9.211475703569286058e-05
5.992749999999887223e+02 -9.211136468984906550e-05
5.992999999999888132e+02 -9.210797268388412520e-05
5.993249999999889042e+02 -9.210458101767917045e-05
5.993499999999889951e+02 -9.210118969110420541e-05
5.993749999999890861e+02 -9.209779870404071324e-05
5.993999999999891770e+02 -9.209440805637002800e-05
5.994249999999892680e+02 -9.209101774796239781e-05
5.994499999999893589e+02 -9.208762777869937356e-05
5.994749999999894499e+02 -9.208423814845880634e-05
5.994999999999895408e+02 -9.208084885712228772e-05
5.995249999999896318e+02 -9.207745990456407735e-05
5.995499999999897227e+02 -9.207407129065482991e-05
5.995749999999898137e+02 -9.207068301528739912e-05
5.995999999999899046e+02 -9.206729507832166540e-05
5.996249999999899956e+02 -9.206390747965793636e-05
5.996499999999900865e+02 -9.206052021915603822e-05
5.996749999999901775e+02 -9.205713329671261940e-05
5.996999999999902684e+02 -9.205374671218399601e-05
5.997249999999903594e+02 -9.205036046546715529e-05
5.997499999999904503e+02 -9.204697455642941800e-05
5.997749999999905413e+02 -9.204358898494961099e-05
5.997999999999906322e+02 -9.204020375091374396e-05
5.998249999999907232e+02 -9.203681885419667287e-05
5.998499999999908141e+02 -9.203343429467727879e-05
